Gene,001_A52C,002_A52D,003_A02C,004_A02D,005_A53C,006_A53D,007_A04C,008_A04D,009_A05A,010_A05B,011_A05C,012_A05D,013_A06A,014_A06B,015_A06C,016_A06D,017_A54A,018_A54B,019_A54C,020_A54D,021_A08A,022_A08B,023_A08C,024_A08D,025_A09A,026_A09B,027_A09C,028_A09D,029_A10A,030_A10B,031_A10C,032_A10D,041_A13A,042_A13B,043_A13C,044_A13D,045_A14A,046_A14B,047_A14C,048_A14D,049_A15A,050_A15B,051_A15C,052_A15D,057_A17C,058_A17D,059_A18C,060_A18D,061_A19C,062_A19D,063_A20C,064_A20D,065_A21A,066_A21B,067_A21C,068_A21D,069_A22A,070_A22B,071_A22C,072_A22D,073_A23A,074_A23B,075_A23C,076_A23D,077_A24A,078_A24B,079_A24C,080_A24D,081_A25A,082_A25B,083_A25C,084_A25D,085_A26A,086_A26B,087_A26C,088_A26D,097_A29A,098_A29B,099_A29C,100_A29D,101_A30A,102_A30B,103_A30C,104_A30D,105_A31A,106_A31B,107_A31C,108_A31D,109_A32A,110_A32B,111_A32C,112_A32D,113_A33C,114_A33D,117_A35C,118_A35D,119_A36C,120_A36D,121_A37A,122_A37B,123_A37C,124_A37D,129_A39A,130_A39B,131_A39C,132_A39D,133_A40A,134_A40B,135_A40C,136_A40D,141_A42A,142_A42B,143_A42C,144_A42D,145_A43A,146_A43B,147_A43C,148_A43D,149_A44A,150_A44B,151_A44C,152_A44D,153_A45A,154_A45B,155_A45C,156_A45D,157_A46A,158_A46B,159_A46C,160_A46D,161_A47A,162_A47B,163_A47C,164_A47D,165_A48A,166_A48B,167_A48C,168_A48D,172_A50B,173_A50C,174_A50D,175_A51B,176_A51C,177_A51D
SPNS2,35,21,7,9,43,52,42,27,31,37,31,17,40,104,119,92,34,14,30,47,24,31,41,47,24,46,21,40,28,29,5,32,18,43,17,61,37,39,30,40,16,17,33,20,36,23,89,67,19,16,26,9,30,59,143,106,41,54,64,53,32,36,50,41,40,18,22,63,26,16,15,26,6,8,8,35,67,57,77,57,57,183,105,70,20,14,20,15,75,37,41,51,34,40,30,28,7,2,17,45,38,81,44,37,55,66,79,83,80,94,37,82,28,21,27,48,46,38,59,43,49,50,27,39,13,24,28,64,0,23,35,50,56,38,34,32,46,48,2,14,16,7,10,14
SPNS3,33,25,6,3,20,42,42,17,43,54,36,31,20,32,39,42,34,18,54,55,37,53,34,54,31,58,41,47,44,23,3,40,27,39,8,47,46,41,30,55,25,49,33,27,31,36,56,44,10,12,15,5,32,37,54,65,40,67,41,53,19,23,39,44,40,15,14,81,25,20,18,19,4,11,5,29,63,70,57,69,34,64,48,34,29,27,31,33,68,54,44,54,13,7,23,22,6,2,16,32,40,45,35,20,35,23,53,63,78,52,24,47,38,24,19,36,50,35,37,21,27,36,45,41,20,27,40,59,0,16,38,53,70,37,30,43,55,44,6,11,13,9,11,16
SPO11,13,4,1,1,7,25,11,3,20,13,17,10,6,16,13,15,20,14,12,31,16,21,21,34,11,27,19,21,24,16,4,20,21,27,11,32,20,13,18,22,5,22,24,20,21,16,24,25,4,11,7,5,15,22,30,45,13,25,25,26,12,19,22,32,29,18,9,39,15,9,11,15,3,1,2,11,60,41,32,46,25,39,33,31,13,14,18,14,33,25,31,24,9,7,11,14,5,1,9,27,20,26,21,12,14,17,37,45,43,27,22,34,21,10,13,33,26,25,24,15,24,20,21,29,14,23,36,43,0,17,26,34,44,17,25,23,37,38,1,7,14,5,7,10
SPOCD1,40,13,3,5,21,29,21,10,21,30,25,14,18,30,20,27,59,14,45,108,30,36,46,47,17,58,33,37,32,27,5,33,29,37,20,47,37,34,22,36,13,37,36,27,26,17,51,51,7,16,13,4,16,36,39,44,23,37,40,28,13,22,32,39,34,11,11,59,27,11,16,19,8,8,8,29,51,57,47,57,39,94,78,58,22,29,28,16,46,68,75,37,18,10,20,11,6,0,13,34,23,39,23,25,32,36,54,58,61,43,29,45,22,32,23,29,52,27,29,22,26,30,27,22,10,20,28,46,0,17,25,44,61,39,25,36,36,72,1,11,17,4,17,19
SPOCK1,34,4,1,4,20,23,24,9,27,39,34,17,21,30,32,40,29,23,32,48,20,33,32,41,26,41,29,32,28,38,3,32,26,40,20,39,30,27,23,48,18,33,25,29,26,23,33,24,14,11,9,10,25,28,56,45,24,41,33,36,12,34,39,62,37,23,10,44,20,20,19,30,8,15,6,25,50,65,54,51,30,53,38,39,27,14,19,35,52,39,45,46,15,9,26,10,2,5,18,47,25,50,38,17,25,37,62,76,54,49,27,64,28,17,26,36,59,40,38,20,33,41,25,39,13,25,26,63,0,21,35,47,55,33,27,55,52,57,2,13,19,6,13,17
SPOCK2,48,24,16,14,25,43,37,22,52,51,38,16,37,47,43,56,37,30,41,68,53,63,54,91,31,78,38,53,42,22,4,39,40,38,30,60,41,39,32,66,20,26,42,26,45,64,61,60,15,14,52,14,27,44,57,55,36,65,53,34,20,37,47,48,45,15,17,60,39,18,17,28,19,6,10,38,63,52,67,70,41,67,58,55,22,18,19,34,57,50,67,47,39,20,31,11,5,3,257,250,350,140,38,28,40,36,68,76,88,84,41,82,35,26,26,60,59,45,58,44,27,44,47,40,15,31,39,69,0,19,39,53,58,34,33,83,54,68,3,17,19,8,25,35
SPOCK3,24,12,4,6,16,34,12,11,19,33,32,16,19,30,24,24,16,13,22,43,26,15,29,40,21,76,26,39,37,18,4,29,26,24,12,38,36,33,24,40,9,27,42,18,27,21,22,25,8,17,14,0,22,20,39,34,16,34,34,33,27,15,18,38,29,13,4,69,24,8,17,20,9,8,7,27,50,38,53,49,22,45,41,40,16,25,15,14,46,38,28,33,11,16,18,15,5,2,16,29,22,34,35,25,17,19,55,44,56,39,29,31,14,33,16,45,39,30,25,19,34,31,20,29,21,14,44,58,0,20,34,63,46,21,27,45,62,58,4,11,14,3,16,13
SPON1,24,18,12,9,23,31,32,16,36,18,21,19,16,24,18,29,22,48,33,69,39,33,35,35,24,52,32,40,32,22,4,21,32,50,16,50,38,40,30,49,17,33,47,18,45,22,39,42,13,16,22,12,24,30,46,37,23,45,33,32,24,27,42,51,46,13,17,62,33,16,26,17,6,5,5,38,56,50,60,57,30,65,61,44,35,20,31,16,83,52,49,54,42,14,14,11,3,3,25,39,31,52,36,17,33,24,53,47,49,40,20,45,24,16,29,39,56,39,28,19,23,37,43,35,19,30,40,44,0,14,32,50,62,30,33,42,43,68,3,11,19,6,19,20
SPON2,55,51,11,48,64,121,54,74,67,70,46,35,54,111,56,105,63,37,59,120,63,65,82,76,100,286,77,96,147,63,12,47,41,55,23,76,67,42,57,90,25,50,68,64,189,146,146,177,23,24,34,15,49,51,87,84,62,78,64,70,223,151,155,132,73,23,24,93,44,28,40,46,21,20,19,63,88,81,80,93,49,136,70,53,47,35,32,40,116,76,73,94,97,99,33,32,6,4,43,94,47,84,255,96,206,151,85,110,94,83,57,142,53,48,39,74,91,74,149,226,105,140,77,56,28,39,62,120,0,34,76,85,106,55,41,75,93,104,9,23,27,15,20,25
SPOP,49,45,10,16,36,58,94,41,47,53,41,21,65,88,36,73,168,27,54,198,85,126,125,192,49,194,130,181,39,22,4,25,73,63,21,102,38,32,34,46,17,48,66,49,162,111,209,204,21,12,41,13,26,30,68,63,129,150,170,101,48,70,78,115,56,26,11,54,29,15,32,19,14,13,7,39,51,72,66,59,55,145,125,74,29,29,57,57,124,161,133,60,70,40,19,18,6,7,36,100,57,62,192,103,160,174,170,197,238,176,44,80,39,27,26,36,58,46,103,106,56,74,100,88,45,45,46,54,0,19,43,55,73,34,88,162,115,158,5,6,17,18,33,34
SPOPL,51,38,5,5,19,39,51,28,40,45,32,17,29,49,48,54,121,14,66,210,64,62,66,107,46,142,88,101,50,34,3,39,79,92,31,93,36,30,34,52,18,55,58,32,119,102,171,209,23,11,22,10,31,34,55,41,60,77,146,69,41,72,65,108,48,25,18,67,18,17,13,32,14,7,10,29,76,67,47,73,31,102,56,56,18,26,49,47,97,120,84,47,51,41,22,16,10,1,27,60,40,56,87,39,56,64,101,102,134,90,33,99,33,18,24,46,52,38,83,72,65,74,67,58,32,27,35,47,1,14,41,56,57,34,72,78,78,95,5,15,13,14,25,35
SPP1,46,40,3,5,25,27,29,13,57,83,86,33,15,18,24,37,121,22,108,700,1607,1537,1710,3106,39,770,172,76,62,42,6,34,31,31,14,49,30,23,28,50,97,32,52,32,65,22,1491,329,21,10,15,8,15,29,36,38,46,33,44,25,27,19,25,65,56,17,14,71,22,16,16,18,23,22,6,37,63,49,54,48,29,113,58,41,24,15,21,19,50,105,134,85,22,44,10,16,5,7,18,39,31,47,48,43,79,199,51,196,109,42,67,64,34,22,16,33,46,17,76,46,119,129,31,29,13,29,26,47,0,18,47,33,58,51,204,434,234,312,2,11,10,6,11,12
SPP2,27,12,4,7,17,25,19,9,26,32,22,17,21,24,25,25,32,22,28,78,25,16,42,50,27,43,28,42,41,21,10,28,46,40,7,40,38,36,26,51,12,30,65,22,29,17,44,39,12,14,11,3,20,35,48,38,36,33,34,24,13,40,35,48,33,14,14,63,20,9,17,23,6,6,4,31,60,54,60,66,28,56,46,47,28,21,16,24,74,44,51,48,8,11,16,19,4,1,15,37,31,42,41,24,26,29,35,53,64,54,23,61,32,27,27,46,65,45,41,17,30,53,26,36,17,25,33,72,0,22,42,57,62,29,42,46,50,62,4,11,13,7,8,16
SPPL2A,112,97,19,26,59,82,135,74,98,86,80,27,86,105,73,107,175,31,68,232,397,354,428,540,95,193,112,190,54,39,13,49,169,228,58,237,64,50,32,93,41,70,129,69,150,171,452,421,41,22,54,32,34,53,82,78,224,317,280,200,73,81,99,153,86,33,18,112,37,27,27,33,17,14,12,59,103,109,114,105,84,167,134,93,47,61,78,84,234,289,250,84,117,94,40,30,9,4,39,127,65,90,165,84,142,114,195,246,234,200,52,139,68,37,52,63,88,54,122,162,71,101,125,85,53,56,47,80,0,24,53,86,85,64,179,258,230,248,6,10,22,28,52,98
SPPL2B,79,48,5,12,26,45,71,51,40,34,30,21,38,82,46,80,119,28,32,121,81,87,99,132,54,228,127,293,49,29,7,28,79,78,28,79,36,43,28,50,24,41,77,60,195,131,149,184,24,11,28,11,26,38,90,74,53,96,80,63,56,59,79,108,41,17,18,66,25,15,15,19,17,8,11,63,53,56,56,71,62,127,92,70,19,31,33,40,119,124,104,53,32,29,21,12,8,1,32,82,34,62,101,47,97,92,176,214,214,174,47,77,27,22,24,30,64,39,92,102,53,79,66,63,37,35,42,48,0,19,30,45,67,34,81,117,92,136,6,10,16,13,26,33
SPPL2C,23,15,4,7,19,38,19,15,42,43,37,16,24,42,30,34,37,23,43,61,50,38,41,45,28,42,35,42,41,28,9,29,26,37,20,53,41,28,24,47,17,28,40,34,33,23,37,40,7,11,22,5,35,34,46,72,37,58,47,31,28,32,32,55,47,21,18,78,29,20,24,24,2,4,8,26,60,75,91,80,26,71,42,47,36,20,14,29,70,52,71,51,23,13,22,18,3,3,17,39,44,53,39,31,30,40,61,71,78,59,40,50,38,31,25,54,59,47,54,29,46,45,35,32,22,24,47,63,0,26,54,59,68,49,44,48,37,52,2,14,20,3,11,11
SPPL3,106,65,13,18,45,45,76,63,64,75,54,18,79,111,69,95,122,27,74,199,180,209,203,302,58,234,140,177,52,44,8,28,167,199,49,200,38,27,48,64,31,95,199,90,240,196,303,300,26,21,32,14,30,46,91,79,98,104,125,75,89,99,87,134,64,14,13,64,35,23,29,23,9,9,11,78,108,86,70,105,69,169,118,95,37,43,79,82,209,272,226,79,85,51,30,24,13,6,63,111,65,62,179,85,81,76,200,225,257,222,43,98,45,17,31,46,53,42,128,110,74,108,87,85,42,48,45,79,1,18,50,43,60,49,126,187,183,194,4,20,19,27,23,59
SPR,98,94,8,13,109,109,139,66,141,127,118,42,96,117,94,111,249,18,110,348,222,251,249,454,70,153,85,107,89,53,7,40,119,139,34,166,81,68,68,93,33,110,183,71,287,228,253,325,25,27,35,23,51,60,113,99,122,193,208,131,85,138,138,243,86,26,16,109,41,21,42,29,11,16,13,80,127,115,137,152,68,180,145,133,41,48,113,124,321,496,472,94,68,51,49,35,11,2,101,172,109,126,121,77,109,131,267,368,361,309,63,94,41,44,21,64,100,41,63,58,44,60,145,101,54,67,41,81,0,24,59,74,83,46,193,205,184,172,3,19,27,32,34,50
SPRED1,155,109,9,23,36,45,72,38,52,37,44,19,119,176,93,156,210,35,83,406,66,60,72,111,72,233,129,217,49,22,7,28,154,178,48,224,37,44,31,47,29,41,74,44,483,388,132,120,13,9,32,23,23,37,68,54,130,198,193,125,49,79,90,132,49,18,9,79,15,10,18,23,18,8,8,41,56,58,57,73,228,643,361,193,24,29,62,61,106,147,120,56,150,73,21,11,6,4,41,70,38,50,146,146,129,200,249,398,400,295,37,76,33,27,20,40,52,30,91,127,62,90,112,95,40,52,36,53,0,10,30,50,67,35,53,75,90,84,2,7,15,14,38,31
SPRED2,66,58,2,15,30,37,62,14,33,37,36,16,82,96,51,93,187,16,57,197,55,39,68,96,94,144,80,107,36,27,3,27,83,122,26,105,35,28,39,51,22,40,51,33,134,73,105,83,19,12,25,7,24,37,51,47,63,88,78,63,59,70,66,107,29,20,11,67,29,14,16,14,7,7,4,32,68,37,66,64,59,148,93,51,26,28,37,39,94,126,96,50,44,56,9,16,5,0,19,43,34,52,74,41,44,101,125,151,166,157,27,84,36,29,18,53,54,41,60,50,44,50,90,84,48,51,42,46,0,11,36,56,45,39,34,60,73,65,3,11,12,19,27,33
SPRED3,43,50,8,9,23,48,34,10,44,41,41,24,40,28,29,39,78,21,61,107,43,50,36,66,31,65,51,48,37,22,5,32,41,57,27,68,59,37,33,61,22,39,49,35,59,38,60,66,22,10,13,5,31,33,79,74,30,57,46,33,25,57,61,76,55,21,17,97,39,16,22,25,21,5,9,31,89,96,74,99,66,170,100,68,44,29,35,39,67,65,50,58,35,37,34,27,8,4,24,67,44,68,50,42,39,72,74,83,84,95,48,77,39,39,28,46,77,47,58,59,48,67,48,52,26,31,34,93,0,28,52,74,72,43,48,55,60,88,8,11,23,4,10,25
SPRN,19,4,4,3,9,25,28,11,28,28,26,21,12,27,19,35,24,16,35,58,26,23,22,37,19,43,31,42,28,25,3,25,30,31,21,49,30,25,17,41,10,22,24,20,21,27,28,37,9,8,13,3,19,26,51,44,17,31,34,24,11,18,22,39,38,19,10,46,31,14,15,19,9,6,5,27,43,55,55,69,20,67,42,31,18,9,21,36,50,37,47,43,11,8,19,15,7,1,14,31,23,42,27,16,25,23,48,58,62,44,31,34,25,21,19,43,55,51,35,20,31,31,31,32,11,23,38,50,1,18,41,48,58,40,42,34,44,53,3,12,24,6,15,11
SPRR1A,24,25,3,7,18,59,35,16,64,70,48,28,24,38,35,46,51,20,60,91,47,59,46,69,37,72,60,71,59,32,8,36,27,37,12,45,44,39,22,47,17,35,51,30,34,34,46,40,7,21,19,10,40,40,72,81,45,88,74,42,14,46,49,84,63,25,21,68,22,13,27,27,11,7,13,28,78,69,65,73,41,87,53,34,38,33,33,33,69,57,59,40,31,20,30,21,4,2,21,54,21,69,55,28,45,44,73,69,79,64,42,49,41,26,30,52,57,47,69,39,34,65,39,47,16,35,53,62,0,19,46,52,75,38,38,60,67,74,3,24,18,9,16,22
SPRR1B,32,245,6,9,26,46,27,22,28,48,35,19,27,41,26,43,78,24,42,345,30,28,50,43,28,46,32,46,60,74,5,33,44,176,68,246,55,48,29,66,16,40,36,26,38,25,32,44,18,14,9,8,36,36,63,64,23,31,32,31,17,34,33,46,57,23,16,95,28,23,22,30,9,7,9,31,66,85,65,85,221,667,275,248,27,36,38,26,71,49,54,53,34,26,11,18,6,2,22,41,34,66,43,254,38,558,85,119,79,60,45,53,43,24,27,46,83,56,43,23,42,57,43,41,12,24,40,56,0,32,52,60,59,49,33,49,46,72,4,14,19,10,11,10
SPRR2A,25,23,2,2,21,40,28,13,44,37,43,35,22,35,25,42,34,17,40,78,33,43,37,62,32,54,37,50,45,43,6,34,37,37,22,44,30,29,29,48,16,29,45,40,34,21,42,36,11,9,16,6,31,43,46,54,34,69,49,46,27,33,45,52,44,20,20,67,22,11,16,18,9,7,9,30,67,76,75,74,27,78,51,55,31,22,26,30,48,59,46,63,22,17,18,21,6,2,16,46,36,64,48,48,45,60,68,67,67,74,28,56,36,27,32,60,62,54,47,27,43,49,37,29,27,25,33,81,0,22,55,53,84,40,34,38,51,63,5,13,15,9,13,21
SPRR2B,62,360,3,8,38,56,54,26,87,75,62,31,46,62,41,59,115,18,87,369,69,74,75,91,48,83,60,77,68,47,5,34,62,107,69,131,53,41,30,72,22,43,52,45,57,62,91,87,11,10,14,12,46,36,52,44,54,94,56,50,39,48,52,88,46,18,17,70,33,30,21,27,13,8,17,35,75,71,75,78,167,417,220,224,32,27,34,28,101,72,67,62,27,14,20,22,9,3,24,62,34,64,48,48,52,112,79,119,105,80,40,67,40,30,19,49,47,44,35,44,36,67,41,40,16,47,47,57,2,20,39,71,81,30,49,43,70,88,5,13,15,5,16,20
SPRR2E,14,39,4,3,17,27,21,8,24,28,29,12,9,15,23,26,20,11,31,52,13,32,28,51,21,30,21,30,38,20,7,22,20,39,12,38,32,25,17,56,12,17,33,19,18,21,27,29,13,4,6,4,20,27,34,42,25,33,26,18,15,19,22,40,32,14,9,40,17,7,14,19,4,7,7,11,48,51,44,68,24,115,69,52,15,17,20,15,36,44,41,42,4,7,12,6,3,2,20,23,22,36,35,19,23,36,38,50,46,46,17,33,22,14,16,26,51,31,34,18,22,35,24,31,10,26,27,54,0,13,32,40,46,44,26,26,47,45,2,7,12,1,8,12
SPRR2F,25,28,5,4,16,32,17,8,31,44,23,24,24,22,19,31,30,19,40,46,24,31,33,58,27,40,40,42,42,25,5,27,27,19,18,42,47,32,28,47,11,28,36,28,28,27,31,21,8,13,8,5,25,39,51,49,32,63,36,31,10,31,40,42,46,17,17,42,27,17,26,22,7,7,8,23,60,51,57,55,25,44,53,36,24,22,24,23,58,58,37,46,20,19,17,13,8,1,19,43,30,38,40,17,24,22,42,46,53,38,29,38,27,23,30,39,47,46,30,19,30,43,29,23,16,24,36,59,1,12,30,41,65,38,33,29,42,54,2,15,16,6,13,9
SPRR2G,30,10,3,3,22,29,20,8,36,30,32,16,24,19,16,37,25,17,38,48,19,34,21,48,21,56,35,45,23,32,4,16,31,33,13,27,27,28,15,38,18,19,36,18,31,24,27,26,13,6,13,7,21,30,48,30,27,46,32,23,16,20,33,51,39,22,9,54,19,8,25,18,7,4,6,21,57,50,38,53,28,38,36,39,17,20,26,20,38,32,26,52,20,10,19,13,1,3,20,30,24,46,25,14,29,21,49,62,50,55,20,45,29,15,15,54,40,35,41,27,27,24,23,31,16,19,31,43,0,16,41,43,44,29,32,28,40,42,2,15,11,4,14,9
SPRR3,22,22,1,5,19,34,34,11,24,37,26,18,23,28,21,32,24,18,30,59,21,29,28,49,17,44,29,47,22,23,7,27,39,35,21,61,29,28,30,48,16,20,36,24,36,29,32,32,11,12,17,3,22,39,43,50,30,28,31,22,14,28,36,42,36,17,11,66,22,13,24,20,7,6,5,32,44,59,57,53,24,63,46,41,27,9,22,23,58,43,40,37,13,9,21,16,3,2,22,30,27,54,36,76,28,164,48,78,49,53,54,62,56,26,23,36,46,40,22,20,35,31,30,34,28,24,30,65,0,19,45,50,78,40,38,40,38,59,6,14,14,10,11,10
SPRR4,25,19,2,7,23,30,25,8,23,41,29,17,18,28,19,27,18,13,44,63,27,31,40,42,23,43,28,39,21,15,12,24,37,34,24,45,40,20,24,42,15,22,43,23,34,14,30,34,13,6,5,5,30,31,51,41,25,49,34,39,19,27,44,56,51,20,16,74,27,8,19,23,7,8,2,21,52,65,70,69,26,69,47,41,23,13,25,35,57,35,44,63,18,17,23,14,5,2,19,46,33,53,36,19,28,23,60,61,78,40,32,37,34,25,24,37,67,45,39,25,46,31,21,42,20,32,37,80,0,20,41,64,64,44,35,53,49,62,1,12,20,5,19,11
SPRTN,40,25,5,12,20,39,66,24,39,38,46,17,24,36,33,52,88,21,52,123,113,108,123,173,41,115,52,96,37,29,3,26,61,72,23,73,45,35,18,72,22,41,66,45,78,54,99,91,16,10,17,11,32,23,48,49,37,63,54,42,28,49,48,54,37,20,9,52,19,14,16,23,7,8,12,27,60,61,66,80,20,68,54,45,29,19,43,38,76,57,61,51,33,29,23,18,6,4,26,38,27,63,57,31,47,42,58,78,82,66,29,54,34,20,25,41,44,44,46,44,36,51,39,40,29,24,33,70,0,13,27,45,50,32,60,73,80,76,4,11,21,8,12,31
SPRY1,96,44,17,10,40,46,70,21,54,53,49,28,39,74,37,76,102,39,44,119,78,87,98,105,167,620,348,400,37,29,4,35,69,76,31,105,57,50,42,59,19,50,84,35,84,50,145,102,16,13,38,20,35,40,69,59,66,102,119,87,57,75,81,142,51,19,17,75,44,22,25,21,6,13,7,42,86,61,59,97,52,106,81,59,29,32,73,94,96,108,117,71,117,58,18,27,5,2,43,75,37,45,288,132,143,104,187,161,208,171,54,102,41,25,38,54,70,59,219,165,130,133,102,91,52,47,36,65,1,12,46,65,58,33,35,57,57,73,4,15,13,31,33,67
SPRY2,37,32,8,11,21,30,31,22,38,45,47,29,36,54,39,60,73,17,71,108,55,47,64,83,29,90,53,58,57,31,11,51,60,42,26,70,36,50,36,71,26,40,52,30,78,58,69,74,20,23,19,9,34,59,80,69,42,77,65,56,26,51,50,97,66,23,17,86,53,22,25,36,11,13,8,33,99,100,72,105,47,107,74,71,37,30,48,39,84,77,70,64,23,14,26,20,6,3,26,65,44,68,70,38,51,59,109,126,133,106,52,70,31,38,36,64,80,78,72,54,43,58,76,57,27,43,60,95,0,23,60,92,119,74,48,78,87,80,3,18,34,7,21,17
SPRY3,27,16,1,4,19,26,26,14,30,44,23,15,16,29,31,18,34,17,28,69,31,25,46,44,21,75,32,39,38,13,4,30,24,36,15,44,27,27,24,50,18,20,37,20,29,29,45,41,11,7,12,3,21,24,51,45,22,40,38,32,16,31,41,49,35,21,13,59,27,18,18,19,9,9,3,19,56,52,49,75,28,50,47,42,16,22,22,22,41,51,40,51,23,6,18,7,8,2,16,50,18,41,28,22,31,25,60,58,49,41,28,64,30,19,21,37,64,41,34,19,42,49,31,20,18,22,35,60,0,22,36,42,54,39,31,41,39,75,3,11,10,7,7,24
SPRY4,57,89,5,28,57,73,271,54,26,31,26,19,186,143,49,172,147,24,46,160,40,45,49,62,202,520,353,285,32,22,2,31,86,144,34,149,40,41,43,55,17,38,66,96,69,49,41,34,9,16,27,17,36,42,58,51,69,82,75,56,112,76,82,386,72,25,16,102,31,18,25,26,8,13,9,34,64,73,57,74,137,507,259,173,27,30,51,68,128,129,116,70,49,30,15,10,4,1,29,39,32,105,245,101,158,174,190,214,251,217,26,46,23,20,20,43,59,42,45,22,63,54,340,270,127,134,50,68,2,26,54,58,60,32,43,48,50,57,5,14,26,44,63,28
SPRYD3,64,47,10,9,40,47,86,52,63,65,61,26,76,122,76,99,261,33,116,292,145,162,191,314,142,346,179,208,70,45,7,35,166,149,43,177,63,48,27,70,35,96,134,67,151,120,359,378,39,18,46,23,50,49,101,102,103,142,143,104,54,77,84,144,64,22,20,75,25,23,32,30,14,19,14,40,77,82,85,96,66,233,143,108,47,31,86,78,172,287,235,77,93,32,28,24,9,1,54,102,58,81,104,69,90,72,260,266,323,261,41,97,42,30,29,59,68,55,88,155,84,104,151,129,79,76,46,73,0,27,41,83,85,55,83,140,119,142,3,23,32,18,32,51
SPRYD7,45,30,2,6,16,32,50,34,28,34,29,14,28,37,28,35,47,20,29,80,62,77,77,74,36,63,32,57,30,21,2,19,73,68,19,76,34,26,22,34,11,26,45,28,55,48,79,122,16,13,23,7,16,23,40,49,32,52,66,46,25,26,37,78,43,10,7,48,25,7,13,22,8,5,7,22,67,55,47,68,37,94,56,46,24,29,39,40,52,59,61,36,16,12,20,7,1,4,33,58,37,84,25,18,30,34,72,76,69,82,25,49,27,15,18,37,34,26,33,37,29,38,62,44,21,22,25,50,1,13,27,47,50,28,53,76,65,78,6,8,11,15,16,20
SPSB1,131,82,21,54,72,135,140,39,82,93,66,31,106,183,82,168,93,34,59,143,75,85,76,99,98,204,143,187,80,54,8,64,114,183,48,181,80,70,63,118,60,162,206,142,183,121,262,200,27,17,29,20,59,78,147,118,130,161,243,136,157,192,210,246,129,37,27,174,67,32,34,36,23,23,13,46,141,126,122,146,80,226,166,116,93,114,146,126,722,816,676,360,72,61,39,26,11,6,96,173,106,98,173,98,139,106,194,225,216,201,47,88,41,32,45,89,106,79,100,75,69,114,195,200,78,122,78,101,1,32,81,82,126,59,163,192,172,211,8,23,30,24,23,50
SPSB2,77,84,3,9,33,54,105,59,66,64,69,18,45,78,39,85,134,26,67,170,115,104,100,164,76,110,58,80,63,32,7,27,40,59,15,56,55,44,24,45,20,68,125,55,223,179,297,340,32,15,24,15,28,52,88,88,135,172,214,148,50,44,69,75,45,22,19,77,18,14,18,22,10,7,11,31,100,80,89,86,58,133,114,66,51,46,69,103,213,347,257,62,38,21,19,23,4,6,68,127,71,76,153,56,105,63,195,192,206,194,28,43,23,20,30,48,74,59,41,47,39,48,65,60,29,45,37,64,0,23,45,51,75,41,187,380,292,388,4,19,24,10,31,30
SPSB3,65,49,9,20,66,82,86,46,48,44,46,27,77,140,115,130,106,26,69,150,153,181,176,327,122,207,152,179,49,38,6,33,125,148,31,146,54,50,31,52,31,48,72,63,170,107,234,240,26,9,32,19,24,42,76,73,116,157,168,125,60,91,95,134,62,20,20,71,29,16,21,24,10,17,9,39,101,88,105,89,53,132,96,76,24,36,48,58,168,218,199,77,92,54,25,23,9,8,35,94,54,82,174,87,165,125,180,250,227,205,81,181,68,43,22,45,54,49,87,72,42,70,163,110,64,100,33,58,0,17,34,41,56,37,121,233,157,208,3,17,22,22,41,70
SPSB4,31,9,2,6,21,30,14,17,28,29,41,16,22,23,16,32,26,18,38,52,32,26,40,40,31,36,35,41,27,17,7,31,21,36,17,50,38,35,20,54,14,30,36,22,26,36,36,34,11,9,14,6,25,34,34,34,18,29,33,12,9,24,27,36,43,14,12,54,28,16,22,23,6,8,5,32,42,59,61,62,33,53,56,32,18,22,21,25,47,39,44,39,15,7,13,24,2,2,20,32,14,35,29,8,24,33,42,60,48,41,37,33,27,23,17,30,63,40,28,16,34,38,27,32,15,19,36,55,0,25,35,49,61,38,23,52,42,61,4,11,10,6,9,15
SPTA1,20,10,2,3,15,16,18,14,28,25,25,16,13,28,25,13,20,15,25,45,25,37,37,32,18,34,27,34,23,18,2,15,33,25,16,41,30,15,21,50,15,21,33,11,26,17,18,34,14,7,12,4,25,30,30,43,22,24,20,22,20,20,27,35,30,13,12,34,17,16,17,22,2,2,7,15,38,44,48,66,26,50,40,45,23,15,18,25,39,27,33,33,8,6,16,10,4,3,22,31,18,38,27,14,20,18,32,48,57,44,26,34,22,15,22,49,49,37,25,27,38,22,15,39,13,21,30,53,1,24,38,41,54,32,22,22,36,47,1,6,11,2,12,11
SPTAN1,213,140,26,48,67,83,130,89,104,102,83,36,116,164,107,173,566,48,161,657,304,274,354,301,219,964,351,537,74,64,7,64,247,286,71,324,53,50,51,67,69,175,306,153,358,323,354,355,33,30,97,26,50,82,152,148,111,145,157,102,171,245,243,277,101,25,24,136,31,33,23,41,17,13,12,60,95,114,92,114,175,479,292,183,39,62,49,76,417,477,339,119,119,82,33,31,10,6,135,279,146,132,213,164,203,193,296,392,410,311,98,234,81,40,30,56,90,43,105,130,45,95,227,208,89,113,27,46,0,23,45,45,61,35,285,385,311,365,4,17,28,45,90,188
